Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «DDX Fitness» (Вешняки),DDX Fitness,Фитнес-клуб,Москва,"ул. Вешняковская, д.18, ТЦ «Вешняки»",+7 (495) 255-08-05,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-veshnyaki/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/11529-ddx-fitness-veshnyaki.html,2026-01-20
Фитнес-клуб «СССР» (Нагатинская),СССР,Фитнес-клуб,Москва,"Хлебозаводский проезд, д.7, стр.10","+7 (499) 963-56-77, +7 (495) 975-77-10",n.suvorova@fitness-cccp.ru,круглосуточно,https://fitness-cccp.ru/clubs/nagatinskaya/ ; https://vk.com/cccp_fitness,https://sportgyms.ru/moscow/3441-sssr-nagatinskaya.html,2025-09-13
Фитнес-клуб «Арт-Спорт»,Арт-Спорт,Фитнес-клуб,Москва,"ул. Ангарская, д.24а",+7 (495) 646-01-11,artfitness@artfitness.ru,"07:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",http://artfitness.ru/ ; https://vk.com/artfitnessclub,https://sportgyms.ru/moscow/141-art-sport.html,2025-07-20
Спортивный клуб «Fitness House» (Большевиков),Fitness House,Фитнес-клуб,Санкт-Петербург,"пр-т Большевиков, д.7, к.2",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-bolshevikov.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7365-fitness-house-bolshevikov.html,2024-10-14
Фитнес-клуб «Fitness House» (Краснопутиловская),Fitness House,Фитнес-клуб,Санкт-Петербург,"ул. Краснопутиловская, д.111а",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-krasnoputilovskoy.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7372-fitness-house-krasnoputilovskaya.html,2026-01-15
Фитнес-клуб «Fitness House» (Лахта),Fitness House,Фитнес-клуб,Санкт-Петербург,"Лахтинский проспект, д.85, ТРК «Гарден»",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-v-lahte.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/1564-fitness-house-lahta.html,2025-11-11
Фитнес-клуб «Grand Fitness»,Grand Fitness,Фитнес-клуб,Екатеринбург,"ул. Бебеля, д.35",+7 (343) 200-35-36,INFO@GRANDFITEKB.RU,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://grandfitekb.ru/,https://sportgyms.ru/ekaterinburg/10485-grand-fitness.html,2026-01-21
Фитнес-клуб «Fitness House»,Fitness House,Фитнес-клуб,Екатеринбург,"ул. Готвальда, д.24/2, ​ЖК «Татлин»",8 (800) 505-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-ekaterinburg-tatlin.html ; https://vk.com/fitnesshouse,https://sportgyms.ru/ekaterinburg/11890-fitness-house.html,2026-01-19
Фитнес-клуб «Три Икс»,Три Икс,Фитнес-клуб,Екатеринбург,"ул. Сулимова, д.25",+7 (343) 349-02-02,,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",http://triiks.ru/ ; https://vk.com/club_triiks,https://sportgyms.ru/ekaterinburg/665-three-x.html,2018-05-11
Плавательный бассейн «Бугринский»,Бугринский,Бассейн,Новосибирск,"ул. Аникина, д.2/1",отсутствует,,временно не работает,,https://sportgyms.ru/novosibirsk/6200-bugrinskiy.html,2026-01-23
Фитнес-клуб «DDX Fitness» (Аура),DDX Fitness,Фитнес-клуб,Новосибирск,"ул. ​Военная, д.5, ТЦ «Аура», 3-й этаж",,info@ddxfitness.ru,еще не открылись,https://www.ddxfitness.ru/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/novosibirsk/13651-ddx-fitness-aura.html,2026-02-07
Фитнес-клуб «Спарта»,Спарта,Фитнес-клуб,Новосибирск,"ул. Ключ-Камышенское плато, д.18",+7 (983) 307-96-04,,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://spartasportfit.ru/ ; https://vk.com/fit_sparta,https://sportgyms.ru/novosibirsk/3332-sparta.html,2026-01-22
​Спортивный клуб «YsFit»,YsFit,Спортцентр/клуб,Иркутск,"Радужный микрорайон, д,112","+7 (3952) 61-76-80, +7 (902) 171-76-80",,"08:00-22:00, сб.: 09:00-21:00, вс.: выходной",https://wa.me/79021717680,https://sportgyms.ru/irkutsk/12043-ysfit.html,2026-02-10
Фитнес-клуб «DDX Fitness» (Модный квартал),DDX Fitness,Фитнес-клуб,Иркутск,"ул. 3 Июля, д.25, ТРК «Модный квартал»",+7 (3952) 40-71-70,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-irkutsk-modnyj-kvartal/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/irkutsk/11927-ddx-fitness-kvartal.html,2026-02-09
Спортивный клуб «Ferrum»,Ferrum,Спортцентр/клуб,Иркутск,"ул. Пискунова, д.131/3​",+7 (991) 371-63-83,,"08:00-22:00, сб.: 09:00-18:00, вс.: выходной",http://ferrum38.ru/ ; https://vk.com/ferrum38,https://sportgyms.ru/irkutsk/11908-ferrum.html,2025-10-11
Фитнес-клуб «МегаFitness» (Нагибина),МегаFitness,Фитнес-клуб,Ростов-на-Дону,"пр-т Михаила Нагибина, д.14/1",+7 (863) 207-39-99,1m@megafitness.club,круглосуточно,https://megafitness.club/ ; https://vk.com/megafitness_61,https://sportgyms.ru/rostov/6949-megafitness-nagibina.html,2026-01-23
