Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «DDX Fitness» (Дом Туриста),DDX Fitness,Фитнес-клуб,Омск,"ул. Карла Либкнехта, д.3/12, к.1, ТЦ «Гагарин Молл»",+7 (3812) 78-34-38,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-omsk-dom-turista/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/omsk/13242-ddx-fitness.html,2025-10-06
Фитнес-клуб «ЦЕХ 25»,ЦЕХ 25,Фитнес-клуб,Уссурийск,"ул. Волочаевская, д.120, стр.2","+7 (4234) 21-21-12, +7 (902) 061-21-12",,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://wa.me/79020612112,https://sportgyms.ru/ussuriisk/10010-ceh-25-fitness.html,2025-12-13
Фитнес-клуб «Fitness House» (Октябрьская),Fitness House,Фитнес-клуб,Ульяновск,"ул. Октябрьская, д.22г, к.1, ТК «Звезда»",8 (800) 505-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-ulyanovsk-okt.html ; https://vk.com/fitnesshouse,https://sportgyms.ru/ulyanovsk/7993-fitness-house-oktyabrskaya.html,2026-01-16
Фитнес-клуб «DDX Fitness» (Вешняки),DDX Fitness,Фитнес-клуб,Москва,"ул. Вешняковская, д.18, ТЦ «Вешняки»",+7 (495) 255-08-05,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-veshnyaki/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/11529-ddx-fitness-veshnyaki.html,2026-01-20
Спортивный клуб «Fitness House» (Большевиков),Fitness House,Фитнес-клуб,Санкт-Петербург,"пр-т Большевиков, д.7, к.2",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-bolshevikov.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7365-fitness-house-bolshevikov.html,2024-10-14
Фитнес-клуб «DDX Fitness» (Новый),DDX Fitness,Фитнес-клуб,Реутов,"Юбилейный проспект, д.57, ТЦ «Новый»",+7 (495) 255-08-05,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-reutov-novyj/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/reutov/12932-ddx-fitness.html,2026-03-12
Спортивный клуб «LEGION»,LEGION,Спортцентр/клуб,Троицк,"5 микрорайон, д.12, «Привоз»",+7 (932) 010-10-14,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/legiongym,https://sportgyms.ru/troitskchel/6182-legion.html,2025-08-13
Аквапарк «Водолей»,Водолей,Бассейн,Донецк,"проспект Мира, д.148",+7 (909) 211-11-51,,"10:00-20:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/akvaparkvodoley,https://sportgyms.ru/clubs/11504-donetsk-vodoley.html,2025-01-22
Фитнес-клуб «DDX Fitness»,DDX Fitness,Фитнес-клуб,Щёлково,"наб. Серафима Саровского, д.2, ТЦ «Аструм Сити»",+7 (495) 104-61-00,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-shchelkovo/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/shchelkovo/11523-ddx-fitness.html,2025-07-14
Дворец спорта «Юбилейный»,Юбилейный,Спорткомплекс/ФОК,Смоленск,"ул. Черняховского, д.29",+7 (4812) 37-40-00,ds374000@gmail.com,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://dvorecsporta67.ru/ ; https://vk.com/dvorecsporta67,https://sportgyms.ru/smolensk/8702-dvorec-sporta-yubileyny.html,2025-10-12
Фитнес-клуб «КРОНА Fitness»,КРОНА Fitness,Фитнес-клуб,Чебоксары,"пр-т Максима Горького, д.4, ТЦ «Крона Парк»",+7 (952) 313‒60‒80,info@kronafitness.ru,"06:00-23:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://www.kronafitness.ru/ ; https://vk.com/kronafitness ; https://wa.me/79603004001,https://sportgyms.ru/cheboksary/9931-krona-fitness.html,2026-01-18
Физкультурно-оздоровительный комплекс «Победа»,Победа,Спорткомплекс/ФОК,Талдом,"пгт. Запрудня, ул. Первомайская, д.59а",+7 (496) 203-23-43,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/public189427084,https://sportgyms.ru/taldom/6660-pobeda.html,2025-10-11
Плавательный бассейн,,Бассейн,Оса,"ул. Максима Горького, д.78",+7 (34291) 4-74-38,,"07:45-21:00, сб.: 07:45-21:00, вс.: выходной",https://vk.com/club56224504,https://sportgyms.ru/clubs/12019-osa-basseyn.html,2026-01-23
Плавательный бассейн «Бугринский»,Бугринский,Бассейн,Новосибирск,"ул. Аникина, д.2/1",отсутствует,,временно не работает,,https://sportgyms.ru/novosibirsk/6200-bugrinskiy.html,2026-01-23
Детский бассейн «Аквапузики»,Аквапузики,Бассейн,Калуга,"ул. Кибальчича, д.21","+7 (910) 592-11-47, +7 (900) 580-88-06",mozaika_kaluga@mail.ru,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://mozaika-kaluga.ru/ ; https://vk.com/public161542101,https://sportgyms.ru/kaluga/11425-aquapuziki.html,2025-03-20
Детский бассейн «Китёнок»,Китёнок,Бассейн,Биробиджан,"ул. Ленина, д.20​",,,"08:00-22:00, сб.: 08:00-22:00, вс.: выходный",,https://sportgyms.ru/birobidzhan/11488-kitenok.html,2023-12-09
Плавательный бассейн «Лесной»,Лесной,Бассейн,Красноярск,"ул. Елены Стасовой, д.67",+7 (391) 272-21-90,splesnoy@mail.ru,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://лесной24.рф ; https://vk.com/lesnoy_sok,https://sportgyms.ru/krasnoyarsk/6917-lesnoy.html,2026-02-07
Спортивный комплекс «Лидер»,Лидер,Спорткомплекс/ФОК,Славянск-на-Кубани,"ул. Отдельская, д.207",+7 (86146) 7-34-57,,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",,https://sportgyms.ru/clubs/9430-slavyansk-lider.html,2022-05-25
Плавательный бассейн ДДТ,,Бассейн,Нижний Новгород,"ул. Пискунова, д.39",+7 (831) 433-04-87,,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://www.ddt-chkalov.ru/ ; https://vk.com/ddt.chkalov,https://sportgyms.ru/nnov/7800-ddt.html,2026-01-21
Дворец спорта,,Спорткомплекс/ФОК,Саранск,"ул. Полежаева, д.34","+7 (8342) 47-03-22, +7 (8342) 47-05-25",,"07:00-21:15, сб.: 07:00-21:15, вс.: 07:00-21:15",,https://sportgyms.ru/saransk/9729-dvorec-sporta.html,2026-01-22
Фитнес-клуб «СССР» (Нагатинская),СССР,Фитнес-клуб,Москва,"Хлебозаводский проезд, д.7, стр.10","+7 (499) 963-56-77, +7 (495) 975-77-10",n.suvorova@fitness-cccp.ru,круглосуточно,https://fitness-cccp.ru/clubs/nagatinskaya/ ; https://vk.com/cccp_fitness,https://sportgyms.ru/moscow/3441-sssr-nagatinskaya.html,2025-09-13
Плавательный бассейн «АКВАKid»,АКВАKid,Бассейн,Киров,"ул. Пионерская, д.13",+7 (8332) 45-91-91,,"08:45-21:00, сб.: 08:45-21:00, вс.: 08:45-21:00",https://vk.com/publicbasseinkomintern,https://sportgyms.ru/kirov/8575-basseyn-akvakid.html,2020-09-26
Фитнес-клуб «Арт-Спорт»,Арт-Спорт,Фитнес-клуб,Москва,"ул. Ангарская, д.24а",+7 (495) 646-01-11,artfitness@artfitness.ru,"07:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",http://artfitness.ru/ ; https://vk.com/artfitnessclub,https://sportgyms.ru/moscow/141-art-sport.html,2025-07-20
Фитнес-клуб «DDX Fitness» (Акварель),DDX Fitness,Фитнес-клуб,Волгоград,"Университетский проспект, д.107, ТЦ «Акварель»",+7 (8442) 61-38-48,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-volgograd-akvarel/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/volgograd/12477-ddx-fitness-aquarel.html,2025-09-14
Физкультурно-оздоровительный комплекс «Атлант»,Атлант,Спорткомплекс/ФОК,Шахунья,"ул. Чапаева, д.2а","+7 (83152) 2-77-30, +7 (83152) 2-77-33",fokatlant@yandex.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://fok-shahunya.ru/ ; https://vk.com/club216294235,https://sportgyms.ru/clubs/11988-shakhunya-atlant.html,2026-02-09
Плавательный бассейн,,Бассейн,Вольгинский,"ул. Старовская, д.11",+7 (49243) 7-17-77,,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/public202747484,https://sportgyms.ru/clubs/11986-volginskiy-basseyn.html,2025-11-11
Спортивный комплекс «Батыр»,Батыр,Спорткомплекс/ФОК,Казань,"пр-т Ибрагимова, д.44",+7 (843) 523-64-75,batur_kazan@mail.ru,"08:00-21:00, сб.: 08:00-21:00, вс.: выходной",http://judobatyr.ru/ ; https://vk.com/public177736594 ; http://judobatyr.ru/Расписание-занятий/,https://sportgyms.ru/kazan/3651-batyr.html,2024-11-11
Студия здорового и красивого тела «Body Place»,Body Place,Студия,Казань,"ул. Натана Рахлина, д.1​, ЖК «Светлая Долина»",+7 (904) 660-16-68,,по расписанию,https://vk.com/body__place,https://sportgyms.ru/kazan/12071-body-place.html,2026-01-19
Спортивный комплекс «Прометей»,Прометей,Спортцентр/клуб,Минеральные Воды,"ул. Пушкина, д.10","+7 (989) 981-82-32, +7 (87922) 2-73-48",,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/powerteamprometey,https://sportgyms.ru/minvody/8906-prometey.html,2026-04-11
​Спортивный клуб «YsFit»,YsFit,Спортцентр/клуб,Иркутск,"Радужный микрорайон, д,112","+7 (3952) 61-76-80, +7 (902) 171-76-80",,"08:00-22:00, сб.: 09:00-21:00, вс.: выходной",https://wa.me/79021717680,https://sportgyms.ru/irkutsk/12043-ysfit.html,2026-02-10
Фитнес-клуб «Eco Fitness»,Eco Fitness,Фитнес-клуб,Долгопрудный,"Лихачёвский проспект, д.68","+7 (499) 322-07-40, +7 (499) 322-07-50",info@ecofitness.club,круглосуточно,https://ecofitness.club/ ; https://vk.com/ecofitnessdol,https://sportgyms.ru/dolgoprudny/12878-eco-fitness.html,2026-03-13
Тренажерный зал «Arctic Gym»,Arctic Gym,Фитнес-клуб,Тюмень,"ул. Арктическая, д.7",+7 (904) 873-41-03,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-21:00",https://vk.com/arctic_gym72,https://sportgyms.ru/tyumen/11796-arctic-gym.html,2025-10-11
Фитнес-клуб «МегаFitness» (Нагибина),МегаFitness,Фитнес-клуб,Ростов-на-Дону,"пр-т Михаила Нагибина, д.14/1",+7 (863) 207-39-99,1m@megafitness.club,круглосуточно,https://megafitness.club/ ; https://vk.com/megafitness_61,https://sportgyms.ru/rostov/6949-megafitness-nagibina.html,2026-01-23
Фитнес-клуб «ФитПрофи»,ФитПрофи,Фитнес-клуб,Ростов-на-Дону,"ул. Уланская, стр.8, ТЦ «Уланский»",+7 (929) 813-19-05,,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/fitprofi_suvorovsky,https://sportgyms.ru/rostov/11831-fitprofi-suvorovsky.html,2025-09-09
Тренажерный зал «Спартанец»,Спартанец,Фитнес-клуб,Волгоград,"ул. Гороховцев, д.26а",,,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",,https://sportgyms.ru/volgograd/535-spartanec.html,2024-06-24
Фитнес-клуб «Лайнес»,Лайнес,Фитнес-клуб,Тюмень,"ул. Пржевальского, д.54","+7 (3452) 58-58-65, +7 (922) 076-51-41",,"12:00-21:30, сб.: 12:00-21:30, вс.: выходной",,https://sportgyms.ru/tyumen/4843-laynes.html,2025-11-10
Дворец спорта «Заречье»,Заречье,Спорткомплекс/ФОК,Нижний Новгород,"ул. Арктическая, д.7",+7 (831) 250-05-65,fokzar@yandex.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://dszarechie.ru/ ; https://vk.com/dszarechie,https://sportgyms.ru/nnov/3309-zarechie.html,2026-01-21
Фитнес-клуб «ФитПрофи»,ФитПрофи,Фитнес-клуб,Ростов-на-Дону,"пр-т Космонавтов, д.6/13, ТЦ «Форум»",+7 (952) 566-11-23,,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/zalfitprofi161,https://sportgyms.ru/rostov/6500-fitprofi-club.html,2025-09-13
Физкультурно-спортивный комплекс «Асамат»,Асамат,Спорткомплекс/ФОК,Цивильск,"ул. Первомайская, д.72",+7 (83545) 2-10-65,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://asamat.cap.ru/SiteMap.aspx?gov_id=49&id=1084098&title=Bassejn ; https://vk.com/asamatsport,https://sportgyms.ru/clubs/12333-civilsk-asamat.html,2026-03-11
Плавательный бассейн «Ангара»,Ангара,Бассейн,Ангарск,"71-й квартал, д.2/1",+7 (3955) 52-32-60,angaraolimpschool@mail.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://schoolangara.com/ ; https://www.schoolangara.com/raspisaniya,https://sportgyms.ru/angarsk/6910-plavatelnyy-basseyn-angara.html,2025-10-17
Плавательный бассейн МГУСиТ,,Бассейн,Москва,"ул. Лескова, д.25а","+7 (495) 707-05-51, +7 (495) 198-78-50",priem@mgusit.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mgusit.mossport.ru/more/51200/ ; https://vk.com/mgusit,https://sportgyms.ru/moscow/11090-mgusit.html,2026-03-13
Физкультурно-оздоровительный комплекс «Северный»,Северный,Спорткомплекс/ФОК,Орехово-Зуево,"проезд Беляцкого, д.19",+7 (496) 429-09-90,,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://fok-severniy.ru/ ; https://vk.com/fokseverniy,https://sportgyms.ru/orehovozuevo/8191-fok-severniy.html,2021-01-25
Плавательный бассейн «Аргаяшский Олимп»,Аргаяшский Олимп,Бассейн,Аргаяш,"ул. Ленина, д,12, Парк Горького",+7 (35131) 2-08-10,,"08:00-22:00, сб.: 08:00-22:00, вс.: выходной",https://vk.com/club226276474,https://sportgyms.ru/clubs/12312-argayash-olimp.html,2026-03-11
Фитнес-клуб «Grand Fitness»,Grand Fitness,Фитнес-клуб,Екатеринбург,"ул. Бебеля, д.35",+7 (343) 200-35-36,INFO@GRANDFITEKB.RU,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://grandfitekb.ru/,https://sportgyms.ru/ekaterinburg/10485-grand-fitness.html,2026-01-21
Фитнес-клуб «Fitness House» (Краснопутиловская),Fitness House,Фитнес-клуб,Санкт-Петербург,"ул. Краснопутиловская, д.111а",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-krasnoputilovskoy.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7372-fitness-house-krasnoputilovskaya.html,2026-01-15
Плавательный бассейн «Медикус»,Медикус,Бассейн,Брянск,"ул. Ромашина, д.60",+7 (4832) 599-708,,"08:00-20:00, сб.: 09:00-18:00, вс.: 09:00-18:00",https://medicusplus.ru/akvazona ; https://vk.com/medicusplus,https://sportgyms.ru/bryansk/11494-medicus.html,2025-10-11
Спортивный клуб «Fitness House» (Таллинское шоссе),Fitness House,Фитнес-клуб,Красносельский,"Таллинское шоссе, д.40а, ТЦ «ДалпортСити»",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fitnesshouse.ru/ ; https://vk.com/fitnesshouse ; https://www.instagram.com/fitnesshouse/ ; https://www.fitnesshouse.ru/na-tallinskom.html,https://sportgyms.ru/spb/5420-fitness-house-tallinskoe-shosse.html,2020-08-08
Фитнес-клуб «Fitness House» (Лахта),Fitness House,Фитнес-клуб,Санкт-Петербург,"Лахтинский проспект, д.85, ТРК «Гарден»",+7 (812) 610-06-06,ivanov@mail.com,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-v-lahte.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/1564-fitness-house-lahta.html,2025-11-11
