Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «DDX Fitness» (Дом Туриста),Омск,"ул. Карла Либкнехта, д.3/12, к.1, ТЦ «Гагарин Молл»",+7 (3812) 78-34-38,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-omsk-dom-turista/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/omsk/13242-ddx-fitness.html,2025-10-06
Фитнес-клуб «ЦЕХ 25»,Уссурийск,"ул. Волочаевская, д.120, стр.2","+7 (4234) 21-21-12, +7 (902) 061-21-12","07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://wa.me/79020612112,https://sportgyms.ru/ussuriisk/10010-ceh-25-fitness.html,2025-12-13
Фитнес-клуб «Fitness House» (Октябрьская),Ульяновск,"ул. Октябрьская, д.22г, к.1, ТК «Звезда»",8 (800) 505-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-ulyanovsk-okt.html ; https://vk.com/fitnesshouse,https://sportgyms.ru/ulyanovsk/7993-fitness-house-oktyabrskaya.html,2026-01-16
Фитнес-клуб «DDX Fitness» (Вешняки),Москва,"ул. Вешняковская, д.18, ТЦ «Вешняки»",+7 (495) 255-08-05,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-veshnyaki/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/11529-ddx-fitness-veshnyaki.html,2026-01-20
Спортивный клуб «Fitness House» (Большевиков),Санкт-Петербург,"пр-т Большевиков, д.7, к.2",+7 (812) 610-06-06,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.fitnesshouse.ru/fh-na-bolshevikov.html ; https://vk.com/fitnesshouse ; https://www.fitnesshouse.ru/schedule.html,https://sportgyms.ru/spb/7365-fitness-house-bolshevikov.html,2024-10-14
Фитнес-клуб «DDX Fitness» (Новый),Реутов,"Юбилейный проспект, д.57, ТЦ «Новый»",+7 (495) 255-08-05,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-reutov-novyj/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/reutov/12932-ddx-fitness.html,2026-03-12
Спортивный клуб «LEGION»,Троицк,"5 микрорайон, д.12, «Привоз»",+7 (932) 010-10-14,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/legiongym,https://sportgyms.ru/troitskchel/6182-legion.html,2025-08-13
Аквапарк «Водолей»,Донецк,"проспект Мира, д.148",+7 (909) 211-11-51,"10:00-20:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/akvaparkvodoley,https://sportgyms.ru/clubs/11504-donetsk-vodoley.html,2025-01-22
Фитнес-клуб «DDX Fitness»,Щёлково,"наб. Серафима Саровского, д.2, ТЦ «Аструм Сити»",+7 (495) 104-61-00,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-shchelkovo/ ; https://vk.com/ddx_fitness,https://sportgyms.ru/shchelkovo/11523-ddx-fitness.html,2025-07-14
Дворец спорта «Юбилейный»,Смоленск,"ул. Черняховского, д.29",+7 (4812) 37-40-00,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://dvorecsporta67.ru/ ; https://vk.com/dvorecsporta67,https://sportgyms.ru/smolensk/8702-dvorec-sporta-yubileyny.html,2025-10-12
Фитнес-клуб «КРОНА Fitness»,Чебоксары,"пр-т Максима Горького, д.4, ТЦ «Крона Парк»",+7 (952) 313‒60‒80,"06:00-23:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://www.kronafitness.ru/ ; https://vk.com/kronafitness ; https://wa.me/79603004001,https://sportgyms.ru/cheboksary/9931-krona-fitness.html,2026-01-18
Физкультурно-оздоровительный комплекс «Победа»,Талдом,"пгт. Запрудня, ул. Первомайская, д.59а",+7 (496) 203-23-43,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/public189427084,https://sportgyms.ru/taldom/6660-pobeda.html,2025-10-11
Плавательный бассейн,Оса,"ул. Максима Горького, д.78",+7 (34291) 4-74-38,"07:45-21:00, сб.: 07:45-21:00, вс.: выходной",https://vk.com/club56224504,https://sportgyms.ru/clubs/12019-osa-basseyn.html,2026-01-23
Плавательный бассейн «Бугринский»,Новосибирск,"ул. Аникина, д.2/1",отсутствует,временно не работает,,https://sportgyms.ru/novosibirsk/6200-bugrinskiy.html,2026-01-23
Детский бассейн «Аквапузики»,Калуга,"ул. Кибальчича, д.21","+7 (910) 592-11-47, +7 (900) 580-88-06","09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://mozaika-kaluga.ru/ ; https://vk.com/public161542101,https://sportgyms.ru/kaluga/11425-aquapuziki.html,2025-03-20
Детский бассейн «Китёнок»,Биробиджан,"ул. Ленина, д.20​",,"08:00-22:00, сб.: 08:00-22:00, вс.: выходный",,https://sportgyms.ru/birobidzhan/11488-kitenok.html,2023-12-09
Плавательный бассейн «Лесной»,Красноярск,"ул. Елены Стасовой, д.67",+7 (391) 272-21-90,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://лесной24.рф ; https://vk.com/lesnoy_sok,https://sportgyms.ru/krasnoyarsk/6917-lesnoy.html,2026-02-07
Спортивный комплекс «Лидер»,Славянск-на-Кубани,"ул. Отдельская, д.207",+7 (86146) 7-34-57,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",,https://sportgyms.ru/clubs/9430-slavyansk-lider.html,2022-05-25
