Компания,Категория (что продаём),Сайт,Телефон,E-mail,Город
1С:Фитнес клуб,CRM/ПО для клубов,https://fitness1c.ru,+7 (495) 927-69-01,hello@1c.fitness,Москва/МО
FitBase,CRM/ПО для клубов,https://fitbase.io,+7 (495) 740-84-49 ; +7 (895) 898-76-90 ; +7 (643) 665-37-32,info@fitbase.io,Москва/МО
Helix Group,CRM/ПО для клубов,https://helix-group.ru,+7 (495) 089-57-53,info@helix-group.ru ; support@helix-group.ru,Москва/МО
Mobifitness,CRM/ПО для клубов,https://mobifitness.ru,+7 (495) 989-11-51 ; +7 (495) 324-79-12 ; +7 (495) 324-79-13,hello@mobifitness.ru ; s@mobifitness.ru,Москва/МО
4Бит (1С),"CRM/ПО, касса",https://4bit.ru,+7 (495) 208-47-47 ; +7 (926) 241-74-04,info@4bit.ru,Москва/МО
Beautec (i-Motion),EMS-оборудование,https://beautec.ru,+7 (921) 900-29-75 ; +7 (356) 665-35-35 ; +7 (812) 437-19-32,mail@beautec.ru,Москва/МО
VIP имидж,EMS-оборудование,https://vipim.ru,+7 (495) 127-01-72,sale@vipim.ru,Москва/МО
Vilmed (ЭСМА),EMS-оборудование,https://vilmed.ru,+7 (499) 113-02-79 ; +7 (662) 360-10-51,info@vilmed.ru,Москва/МО
i-Motion EMS,EMS-оборудование,https://emskostum.ru,+7 (965) 069-09-59,,Москва/МО
ЭСМА,EMS-оборудование,https://esma.ru,+7 (800) 555-19-92 ; +7 (921) 969-23-45 ; +7 (701) 387-50-01,esmaolga@gmail.com ; Esmaolga@gmail.com,Москва/МО
Old Point,SPA/массажное оборудование,https://oldpoint.ru,+7 (977) 600-01-55 ; +7 (985) 600-01-55,info@oldpoint.ru,Москва/МО
Гелиокс,SPA/массажное оборудование,https://heliox.ru,+7 (495) 211-41-41 ; +7 (985) 411-39-32,zakaz@heliox.ru ; sale@heliox.ru,Москва/МО
Евро-Спорт,SPA/массажное оборудование,https://evro-sport.ru,+7 (495) 660-54-03 ; +7 (977) 917-01-06,reg@evro-sport.ru,Москва/МО
Мед-Мос,SPA/массажное оборудование,https://med-mos.ru,+7 (499) 110-50-64 ; +7 (495) 532-50-15 ; +7 (812) 502-10-27,info@med-mos.ru,Москва/МО
Beauty Technology,SPA/салонное оборудование,https://medispatechnology.ru,+7 (495) 741-75-04 ; +7 (414) 825-33-26 ; +7 (434) 583-14-38,shop@medispatechnology.ru,Москва/МО
Аквабас,Бассейны: оборудование/химия,https://shop.aquabas.ru,+7 (495) 648-64-12 ; +7 (962) 972-72-53,info@aquabas.ru,Москва/МО
Бассейн.ру,Бассейны: оборудование/химия,https://basseyn.ru,+7 (253) 107-25-55 ; +7 (495) 142-25-01 ; +7 (977) 302-00-01,info@basseyn.ru,Москва/МО
ПулМаркет,Бассейны: оборудование/химия,https://poolmarket.ru,+7 (495) 215-02-50 ; +7 (800) 200-20-85 ; +7 (260) 025-90-00,info@poolmarket.ru,Москва/МО
ТД ЭКТИС,Бассейны: оборудование/химия,https://ectes-td.ru,+7 (495) 241-33-75,info@ectes-td.ru,Москва/МО
ALFAFIT,Бокс/единоборства (оборудование),https://alfafit.ru,+7 (495) 984-89-93,client@alfafit.ru,Москва/МО
FILIPPOV DYNASTY,Бокс/единоборства (оборудование),https://filippov-dynasty.ru,+7 (495) 085-02-05 ; +7 (495) 085-05-51,sales@filippov-dynasty.ru ; ivan.ivanov@gmail.com,Москва/МО
Fighttech,Бокс/единоборства (оборудование),https://fighttech.ru,+7 (968) 753-10-59 ; +7 (987) 963-69-54 ; +7 (800) 250-56-92,info@fighttech.ru,Москва/МО
TOTALBOX,Бокс/единоборства (оборудование),https://totalbox.pro,+7 (737) 642-12-21 ; +7 (800) 350-20-07 ; +7 (848) 270-88-44,info@totalbox.pro ; office@totalbox.pro,Москва/МО
Slamix (Euromat),Бокс/единоборства (ринги),https://slamix.ru,+7 (643) 408-20-09 ; +7 (980) 756-00-55 ; +7 (800) 301-05-88,sales@euromatsport.ru ; info@euromatsport.ru,Москва/МО
Rem Vend,Вендинг,https://remvend.ru,+7 (499) 719-09-59 ; +7 (967) 161-19-83 ; +7 (916) 805-73-78,info@remvend.ru,Москва/МО
VendLiga,Вендинг,https://vendliga.ru,+7 (150) 212-52-20 ; +7 (551) 688-05-98 ; +7 (551) 859-87-66,sales@vendliga.ru ; sales@vendmarkt.ru,Москва/МО
Мир Вендинга (TCN),Вендинг,https://tcn.ru,+7 (800) 707-56-60,zakaz@tcn.ru,Москва/МО
QuickUp,Вендинг (спортпит),https://quickup.ru,+7 (921) 425-45-40,sale@quickup.ru ; example@mail.com,Москва/МО
Double Black,Вендинг/снеки/вода,https://dblack.ru,+7 (495) 989-15-12,office@dblack.ru,Москва/МО
MAX Clean Room,Вентиляция/климат,https://maxpv.ru,+7 (499) 113-52-32,info@maxpv.ru,Москва/МО
ИНТЕХ,Вентиляция/климат,https://air-ventilation.ru,+7 (495) 146-67-66,mail@air-ventilation.ru,Москва/МО
Империя Климата,Вентиляция/климат,https://vrf-mrv.ru,+7 (499) 702-68-18 ; +7 (716) 323-48-33,inbox@vrf-mrv.ru,Москва/МО
МирВент,Вентиляция/климат,https://mir-vent.ru,+7 (800) 456-03-90 ; +7 (495) 501-90-77 ; +7 (800) 555-03-90,info@mir-vent.ru,Москва/МО
Технологии Микроклимата,Вентиляция/климат,https://climate-technology.ru,+7 (495) 921-57-03,info@climate-technology.ru ; 9215703@mail.ru,Москва/МО
WW Кулеры,Вода/кулеры/пурифайеры,https://wwkulery.ru,+7 (495) 232-52-62 ; +7 (495) 240-52-62 ; +7 (914) 617-62-66,ecomaster@ekodar.ru,Москва/МО
Московские фильтры,Вода/кулеры/пурифайеры,https://mosfilters.ru,+7 (800) 333-12-73 ; +7 (495) 120-11-03,info@mosfilters.ru,Москва/МО
Экодар,Вода/кулеры/пурифайеры,https://ekodar.ru,+7 (495) 232-52-62,ekodar@ekodar.ru,Москва/МО
NAYADA Glass,Зеркала для залов,https://nayada-glass.ru,+7 (495) 745-09-46,,Москва/МО
Tanita-shop,Зеркала для залов,https://tanita-shop.ru,+7 (495) 504-51-00,,Москва/МО
АБС,Зеркала для залов,https://abs-steklo.ru,+7 (499) 995-17-75 ; +7 (925) 590-94-06 ; +7 (499) 164-56-49,abs-steklo@yandex.ru ; Abs-steklo@yandex.ru,Москва/МО
ГлавСтекло,Зеркала для залов,https://glavglass.ru,+7 (495) 989-87-09 ; +7 (926) 737-54-56,5094809@mail.ru,Москва/МО
Европейские стекольные технологии,Зеркала для залов,https://eurogt.ru,+7 (495) 960-03-74,zakaz@eurogt.ru,Москва/МО
Касса 77,Кассы/эквайринг,https://kassa77.ru,+7 (495) 120-44-12 ; +7 (925) 728-29-28,sale@kassa77.ru,Москва/МО
Онлайн-касса.ru,Кассы/эквайринг,https://online-kassa.ru,+7 (800) 500-25-91 ; +7 (800) 550-54-67 ; +7 (800) 550-78-61,info@online-kassa.ru,Москва/МО
БруКлин Групп,Клининг,https://brooclean.ru,+7 (499) 550-25-20 ; +7 (926) 666-00-26,info@brooclean.ru,Москва/МО
Гармония Чистоты,Клининг,https://harmony-clean.ru,+7 (499) 432-22-99 ; +7 (774) 641-17-75,,Москва/МО
Гаусс-сервис,Клининг,https://gauss-service.ru,+7 (643) 837-38-65 ; +7 (495) 818-65-58 ; +7 (198) 993-79-29,info@gauss-service.ru,Москва/МО
Легис Клининг,Клининг,https://legis-cleaning.ru,+7 (499) 702-54-94 ; +7 (499) 113-61-92,info@legis-s.ru ; cleaning@legis-s.ru,Москва/МО
ЭкспертЧистоты,Клининг,https://qlean-m.ru,+7 (495) 431-02-29,info@qlean-m.ru,Москва/МО
Sports-Tech,Кроссфит/функц. тренинг,https://sports-tech.ru,+7 (251) 701-38-32 ; +7 (628) 009-20-81 ; +7 (499) 350-31-05,info@sports-tech.ru ; info@sportstech.ru,Москва/МО
YOUSTEEL,Кроссфит/функц. тренинг,https://yousteel.ru,+7 (800) 500-13-71 ; +7 (495) 374-52-74,order@yousteel.ru,Москва/МО
Трамплин-Спорт,Кроссфит/функц. тренинг,https://tramplinsport.ru,+7 (903) 723-26-86 ; +7 (495) 723-26-86 ; +7 (800) 302-87-60,info@tramplinsport.ru,Москва/МО
Форма-Спорта,Кроссфит/функц. тренинг,https://forma-sporta.com,+7 (495) 127-78-91,info@forma-sporta.com,Москва/МО
56PX,Маркетинг/SMM,https://56px.ru,+7 (146) 934-33-62 ; +7 (146) 934-66-87 ; +7 (146) 935-88-04,marketing@56px.ru,Москва/МО
Magnetic agency,Маркетинг/SMM для фитнеса,https://magneticagency.ru,+7 (943) 089-43-09 ; +7 (495) 297-80-57,,Москва/МО
REOVAX,Маркетинг/SMM для фитнеса,https://reovax.ru,+7 (927) 882-04-80 ; +7 (278) 463-99-44,info@reovax.ru,Москва/МО
Агентство фитнес-маркетинга,Маркетинг/SMM для фитнеса,https://fitness-marketing.ru,+7 (633) 236-39-64 ; +7 (623) 266-33-31 ; +7 (928) 627-59-00,i@fitness-marketing.ru ; e@fitness-marketing.ru,Москва/МО
NOVA FIT CONSULTING,Маркетинг/консалтинг,https://novafitconsulting.ru,+7 (231) 449-80-62 ; +7 (495) 120-37-17,novafitconsulting@yandex.ru,Москва/МО
